ticker,company_name,sector,fiscal_year,issue_type,column,value,description,severity,public_label,public_note
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2019,missing_dividend_yield,dividend_yield_pct,,dividend_yield_pct unavailable — dividend_per_share absent,WARNING,Acceptable limitation,Dividend yield could not be calculated because dividend per share is not available for this year.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2020,missing_public_field,free_cash_flow,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'free_cash_flow' is currently missing for this company and year. It could not be extracted from the annual report.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2020,missing_capex,capex_m,,capex_m absent — FCF proxy unavailable,WARNING,Acceptable limitation,Capital expenditure was not extracted for this year. Free cash flow calculation from operating cash flow is therefore unavailable.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2020,missing_free_cash_flow_final,free_cash_flow_final_m,,free_cash_flow_final_m absent — no reported FCF and op_cf/capex unavailable,WARNING,Acceptable limitation,Free cash flow is unavailable for this year because neither a reported figure nor the required inputs (operating cash flow and capex) could be extracted.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2021,free_cash_flow_calculated,free_cash_flow_final_m,-76.204,FCF = op_cf - abs(capex) = -76.204 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2022,free_cash_flow_calculated,free_cash_flow_final_m,-71.22,FCF = op_cf - abs(capex) = -71.22 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2023,missing_public_field,free_cash_flow,,Public beta field is missing in financials.csv.,REVIEW,Needs review,The field 'free_cash_flow' is currently missing for this company and year. It could not be extracted from the annual report.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2023,missing_capex,capex_m,,capex_m absent — FCF proxy unavailable,WARNING,Acceptable limitation,Capital expenditure was not extracted for this year. Free cash flow calculation from operating cash flow is therefore unavailable.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2023,missing_free_cash_flow_final,free_cash_flow_final_m,,free_cash_flow_final_m absent — no reported FCF and op_cf/capex unavailable,WARNING,Acceptable limitation,Free cash flow is unavailable for this year because neither a reported figure nor the required inputs (operating cash flow and capex) could be extracted.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2024,free_cash_flow_calculated,free_cash_flow_final_m,21.085,FCF = op_cf - abs(capex) = 21.085 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,2025,free_cash_flow_calculated,free_cash_flow_final_m,-88.515,FCF = op_cf - abs(capex) = -88.515 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2015,missing_capex,capex_m,,capex_m absent — FCF proxy unavailable,WARNING,Acceptable limitation,Capital expenditure was not extracted for this year. Free cash flow calculation from operating cash flow is therefore unavailable.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2016,missing_capex,capex_m,,capex_m absent — FCF proxy unavailable,WARNING,Acceptable limitation,Capital expenditure was not extracted for this year. Free cash flow calculation from operating cash flow is therefore unavailable.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2017,missing_capex,capex_m,,capex_m absent — FCF proxy unavailable,WARNING,Acceptable limitation,Capital expenditure was not extracted for this year. Free cash flow calculation from operating cash flow is therefore unavailable.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2018,negative_cash,cash_m,-474.0,cash_m = -474.0 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2019,free_cash_flow_calculated,free_cash_flow_final_m,1543.0,FCF = op_cf - abs(capex) = 1543.0 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2019,negative_cash,cash_m,-328.0,cash_m = -328.0 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2020,free_cash_flow_calculated,free_cash_flow_final_m,1840.0,FCF = op_cf - abs(capex) = 1840.0 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2020,negative_cash,cash_m,-340.0,cash_m = -340.0 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2021,free_cash_flow_calculated,free_cash_flow_final_m,1758.0,FCF = op_cf - abs(capex) = 1758.0 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2021,negative_cash,cash_m,-401.0,cash_m = -401.0 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2022,negative_cash,cash_m,-121.0,cash_m = -121.0 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2023,negative_cash,cash_m,-148.0,cash_m = -148.0 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2024,negative_cash,cash_m,-1523.0,cash_m = -1523.0 CHF M — likely overdraft netting in source report; used as-is in EV / net_debt calculations,WARNING,Acceptable limitation,Cash is reported as a negative value and is used as-is. This typically occurs due to overdraft netting or cash pooling presentation in the annual report.
SCMN.SW,Swisscom AG,Telecom / Infrastructure,2025,free_cash_flow_calculated,free_cash_flow_final_m,2285.0,FCF = op_cf - abs(capex) = 2285.0 CHF M; not reported by company,INFO,Informational note,Free cash flow was not reported directly by the company. It has been calculated as operating cash flow minus capital expenditure.
SIKA.SW,Sika AG,Chemicals / Construction Materials,2015,per_share_not_comparable_pre_split,"pe_ratio,dividend_yield_pct",,Sika 2015-2017 EPS/DPS are pre-split registered-share values and are not comparable with split-adjusted market prices.,INFO,Informational note,P/E ratio and dividend yield are intentionally blank for these years. Pre-split per-share figures are not comparable with split-adjusted market prices.
SIKA.SW,Sika AG,Chemicals / Construction Materials,2016,per_share_not_comparable_pre_split,"pe_ratio,dividend_yield_pct",,Sika 2015-2017 EPS/DPS are pre-split registered-share values and are not comparable with split-adjusted market prices.,INFO,Informational note,P/E ratio and dividend yield are intentionally blank for these years. Pre-split per-share figures are not comparable with split-adjusted market prices.
SIKA.SW,Sika AG,Chemicals / Construction Materials,2017,per_share_not_comparable_pre_split,"pe_ratio,dividend_yield_pct",,Sika 2015-2017 EPS/DPS are pre-split registered-share values and are not comparable with split-adjusted market prices.,INFO,Informational note,P/E ratio and dividend yield are intentionally blank for these years. Pre-split per-share figures are not comparable with split-adjusted market prices.
SIKA.SW,Sika AG,Chemicals / Construction Materials,2018,free_cash_flow_implausible,free_cash_flow,38.8,FCF (38.8) differs by >50% from op_cf-abs(capex) (510.6).,WARNING,Acceptable limitation,The reported or calculated free cash flow appears implausibly small relative to operating cash flow and capital expenditure.
SIKA.SW,Sika AG,Chemicals / Construction Materials,2018,price_to_fcf_extreme,price_to_fcf,458.9,"Price/FCF is 458.9, absolute value > 200.",WARNING,Acceptable limitation,"The price-to-free-cash-flow ratio is unusually large for this year, typically because free cash flow was near zero or very small relative to market cap. Treat this ratio with caution."
SIKA.SW,Sika AG,Chemicals / Construction Materials,2019,free_cash_flow_implausible,free_cash_flow,-717.0,FCF (-717.0) differs by >50% from op_cf-abs(capex) (1034.2).,WARNING,Acceptable limitation,The reported or calculated free cash flow appears implausibly small relative to operating cash flow and capital expenditure.
SIKA.SW,Sika AG,Chemicals / Construction Materials,2023,free_cash_flow_implausible,free_cash_flow,-1870.1,FCF (-1870.1) differs by >50% from op_cf-abs(capex) (1388.6).,WARNING,Acceptable limitation,The reported or calculated free cash flow appears implausibly small relative to operating cash flow and capital expenditure.
