ticker,company_name,fiscal_year,source_type,source_name,source_url,source_file,retrieval_date,status,notes
DKSH.SW,DKSH Holding AG,2025,Annual Report,Annual report,https://www.dksh.com/global-en/content/download/146276/2095358?version=7,pdfs/DKSH.SW/DKSH_2025.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Official Annual Report 2025 from DKSH investor relations. Fiscal year 2025. English.
GEBN.SW,Geberit AG,2015,Annual Report,Annual report,https://www.annualreports.com/HostedData/AnnualReportArchive/g/geberit_2015.pdf,pdfs/GEBN.SW/GEBN.SW_2015.pdf,2026-05-07 01:27:22,local_pdf_available,direct_pdf_url; third_party_archive; official company source unavailable; PDF manually identified as Geberit Annual Report 2015
GEBN.SW,Geberit AG,2016,Annual Report,Annual report,https://reports.geberit.com/annual-report/2021/_assets/downloads/ext-annual-report-2016.pdf,pdfs/GEBN.SW/GEBN.SW_2016.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2021/services/downloads.html; File type: external_archive; Size: 5,437,378 bytes"
GEBN.SW,Geberit AG,2017,Annual Report,Annual report,https://reports.geberit.com/annual-report/2022/_assets/downloads/ext-annual-report-2017.pdf,pdfs/GEBN.SW/GEBN.SW_2017.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2022/services/downloads.html; File type: external_archive; Size: 6,079,572 bytes"
GEBN.SW,Geberit AG,2018,Annual Report,Annual report,https://reports.geberit.com/annual-report/2023/_assets/downloads/ext-annual-report-2018.pdf,pdfs/GEBN.SW/GEBN.SW_2018.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2023/services/downloads.html; File type: external_archive; Size: 5,434,932 bytes"
GEBN.SW,Geberit AG,2019,Annual Report,Annual report,https://reports.geberit.com/annual-report/2025/_assets/downloads/ext-annual-report-2019.pdf,pdfs/GEBN.SW/GEBN.SW_2019.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2025/services/downloads.html; File type: external_archive; Size: 3,483,236 bytes"
GEBN.SW,Geberit AG,2020,Annual Report,Annual report,https://reports.geberit.com/annual-report/2025/_assets/downloads/ext-annual-report-2020.pdf,pdfs/GEBN.SW/GEBN.SW_2020.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2025/services/downloads.html; File type: external_archive; Size: 4,734,820 bytes"
GEBN.SW,Geberit AG,2021,Annual Report,Annual report,https://reports.geberit.com/annual-report/2021/_assets/downloads/entire-geberit-ar21.pdf,pdfs/GEBN.SW/GEBN.SW_2021.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2021/services/downloads.html; File type: full_annual_report; Size: 3,962,781 bytes"
GEBN.SW,Geberit AG,2022,Annual Report,Annual report,https://reports.geberit.com/annual-report/2022/_assets/downloads/geberit-ar22-en-entire.pdf,pdfs/GEBN.SW/GEBN.SW_2022.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2022/services/downloads.html; File type: full_annual_report; Size: 3,526,881 bytes"
GEBN.SW,Geberit AG,2023,Annual Report,Annual report,https://reports.geberit.com/annual-report/2023/_assets/downloads/geberit-ar23-en-entire.pdf,pdfs/GEBN.SW/GEBN.SW_2023.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2023/services/downloads.html; File type: full_annual_report; Size: 2,536,292 bytes"
GEBN.SW,Geberit AG,2024,Annual Report,Annual report,https://reports.geberit.com/annual-report/2024/_assets/downloads/geberit-ar24-en-entire.pdf,pdfs/GEBN.SW/GEBN.SW_2024.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2024/services/downloads.html; File type: full_annual_report; Size: 3,142,797 bytes"
GEBN.SW,Geberit AG,2025,Annual Report,Annual report,https://reports.geberit.com/annual-report/2025/_assets/downloads/geberit-ar25-en-entire.pdf,pdfs/GEBN.SW/GEBN.SW_2025.pdf,2026-05-07 07:16:54,local_pdf_available,"official_company_source; direct_pdf_url; Source page: https://reports.geberit.com/annual-report/2025/services/downloads.html; File type: full_annual_report; Size: 7,798,644 bytes"
HIAG.SW,HIAG Immobilien Holding AG,2015,Annual Report,Annual report,https://www.hiag.com/media/z1zluyge/jahresbericht-2015.pdf,pdfs/HIAG.SW/HIAG_2015.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2015 (published March 2016). German version. Covers 1 Jan 2015 - 31 Dec 2015. This is the German version; English version may have been available at annualreport.hiag.com.
HIAG.SW,HIAG Immobilien Holding AG,2016,Annual Report,Annual report,https://www.hiag.com/media/phuhbk3i/hiag-annual-report-2016.pdf,pdfs/HIAG.SW/HIAG_2016.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2016 (published March 2017). English version. Covers 1 Jan 2016 - 31 Dec 2016.
HIAG.SW,HIAG Immobilien Holding AG,2017,Annual Report,Annual report,https://www.hiag.com/media/rmtlvjlt/hiag-annual-report-2017.pdf,pdfs/HIAG.SW/HIAG_2017.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2017 (published March 2018). English version. Covers 1 Jan 2017 - 31 Dec 2017. Also available in German at https://www.hiag.com/media/ligf4cx2/hiag-geschaeftsbericht-2017.pdf
HIAG.SW,HIAG Immobilien Holding AG,2018,Annual Report,Annual report,https://www.hiag.com/media/quznhcgq/hiag-annual-report-2018.pdf,pdfs/HIAG.SW/HIAG_2018.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2018 (published March 2019). English version. Covers 1 Jan 2018 - 31 Dec 2018.
HIAG.SW,HIAG Immobilien Holding AG,2019,Annual Report,Annual report,https://www.hiag.com/media/tknl4v3h/hiag-annual-report-2019.pdf,pdfs/HIAG.SW/HIAG_2019.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2019 (published March 2020). English version. Covers 1 Jan 2019 - 31 Dec 2019.
HIAG.SW,HIAG Immobilien Holding AG,2020,Annual Report,Annual report,https://www.hiag.com/media/ymbffgla/hiag_gb20-_en.pdf,pdfs/HIAG.SW/HIAG_2020.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2020 (published March 2021). English version. Covers 1 Jan 2020 - 31 Dec 2020.
HIAG.SW,HIAG Immobilien Holding AG,2021,Annual Report,Annual report,https://www.hiag.com/media/vixphgmr/hiag-annual-report-2021.pdf,pdfs/HIAG.SW/HIAG_2021.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2021 (published March 2022). English version. Covers 1 Jan 2021 - 31 Dec 2021.
HIAG.SW,HIAG Immobilien Holding AG,2022,Annual Report,Annual report,https://www.hiag.com/media/wpxkbjdw/hiag-annual-report-2022.pdf,pdfs/HIAG.SW/HIAG_2022.pdf,,local_pdf_available,official_company_source; direct_pdf_url; confidence=high; Full annual report for fiscal year 2022 (published March 2023). English version. Covers 1 Jan 2022 - 31 Dec 2022.
HIAG.SW,HIAG Immobilien Holding AG,2023,Annual Report,Annual report,https://www.hiag.com/media/saejku3k/hiag-annual-report-2023.pdf,pdfs/HIAG.SW/HIAG_2023.pdf,,local_pdf_available,official_company_source; landing_page_source; confidence=high; Full annual report for fiscal year 2023 (published March 2024). English version. Covers 1 Jan 2023 - 31 Dec 2023. Also available as online report at annualreport.hiag.com/en/2023/home.
HIAG.SW,HIAG Immobilien Holding AG,2024,Annual Report,Annual report,https://www.hiag.com/media/gngpcbeh/03032025_annual-report-2024.pdf,pdfs/HIAG.SW/HIAG_2024.pdf,,local_pdf_available,official_company_source; landing_page_source; confidence=high; Full annual report for fiscal year 2024 (published 3 March 2025). English version. Covers 1 Jan 2024 - 31 Dec 2024. Also available as online report at annualreport.hiag.com/en/2024/home. German version also available.
HIAG.SW,HIAG Immobilien Holding AG,2025,Annual Report,Annual report,https://www.hiag.com/media/d3wjvsie/geschaeftsbericht-2025.pdf,pdfs/HIAG.SW/HIAG_2025.pdf,,local_pdf_available,official_company_source; landing_page_source; confidence=high; Full annual report for fiscal year 2025 (published March/April 2026). German version. Covers 1 Jan 2025 - 31 Dec 2025. English version may also be available at annualreport.hiag.com/en/2025/home as online report.
SCMN.SW,Swisscom AG,2015,Annual Report,Annual report,https://www.annualreports.com/HostedData/AnnualReportArchive/s/OTC_SWZCF_2015.pdf,pdfs/SCMN.SW/SCMN_2015.pdf,,local_pdf_available,third_party_archive; direct_pdf_url; confidence=high; AnnualReports.com third-party archive. FY2015 annual report published February 2016. Revenue CHF 11.7bn. The direct Swisscom URL (reports.swisscom.ch/download/2015) returns 404; this is the best available source. Original Swisscom publication likely in EN/DE/FR/IT.
SCMN.SW,Swisscom AG,2016,Annual Report,Annual report,https://www.annualreports.com/HostedData/AnnualReportArchive/s/OTC_SWZCF_2016.pdf,pdfs/SCMN.SW/SCMN_2016.pdf,,local_pdf_available,third_party_archive; direct_pdf_url; confidence=high; AnnualReports.com third-party archive. FY2016 annual report published February 2017. Revenue CHF 11.6bn. The direct Swisscom URL (reports.swisscom.ch/download/2016) returns 404; this is the best available source. Original Swisscom publication likely in EN/DE/FR/IT.
SCMN.SW,Swisscom AG,2017,Annual Report,Annual report,https://www.annualreports.com/HostedData/AnnualReportArchive/s/OTC_SWZCF_2017.pdf,pdfs/SCMN.SW/SCMN_2017.pdf,,local_pdf_available,third_party_archive; direct_pdf_url; confidence=high; AnnualReports.com third-party archive. FY2017 annual report published February 2018. Revenue CHF 11.7bn. The direct Swisscom URL (reports.swisscom.ch/download/2017) returns 404; this is the best available source. Original Swisscom publication likely in EN/DE/FR/IT.
SCMN.SW,Swisscom AG,2018,Annual Report,Annual report,https://www.annualreports.com/HostedData/AnnualReportArchive/s/OTC_SWZCF_2018.pdf,pdfs/SCMN.SW/SCMN_2018.pdf,,local_pdf_available,third_party_archive; direct_pdf_url; confidence=high; AnnualReports.com third-party archive. FY2018 annual report published February 2019. Revenue CHF 11.7bn. The direct Swisscom URL (reports.swisscom.ch/download/2018) returns 404; this is the best available source. Original Swisscom publication likely in EN/DE/FR/IT.
SCMN.SW,Swisscom AG,2019,Annual Report,Annual report,https://reports.swisscom.ch/download/2019/en/swisscom_geschaeftsbericht_gesamt_2019_en.pdf,pdfs/SCMN.SW/SCMN_2019.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Direct PDF from Swisscom official reports subdomain. FY2019 annual report published February 2020. Revenue CHF 11.5bn. Also available in DE, FR, IT. Accessible via redirect from https://www.swisscom.ch/report2019-pdf"
SCMN.SW,Swisscom AG,2020,Annual Report,Annual report,https://reports.swisscom.ch/download/2020/en/swisscom_geschaeftsbericht_gesamt_2020_en.pdf,pdfs/SCMN.SW/SCMN_2020.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Direct PDF from Swisscom official reports subdomain. FY2020 annual report published February 2021. Revenue CHF 11.1bn. Also available in DE, FR, IT."
SCMN.SW,Swisscom AG,2021,Annual Report,Annual report,https://reports.swisscom.ch/download/2021/en/swisscom_geschaeftsbericht_gesamt_2021_en.pdf,pdfs/SCMN.SW/SCMN_2021.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Direct PDF from Swisscom official reports subdomain. FY2021 annual report. Revenue CHF 11.2bn. Also available in DE, FR, IT. Confirmed via ComCom Activity Report 2021 reference."
SCMN.SW,Swisscom AG,2022,Annual Report,Annual report,https://reports.swisscom.ch/download/2022/en/swisscom_geschaeftsbericht_gesamt_2022_en.pdf,pdfs/SCMN.SW/SCMN_2022.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Direct PDF from Swisscom official reports subdomain. FY2022 annual report. Revenue CHF 11.1bn. Also available in DE, FR, IT."
SCMN.SW,Swisscom AG,2023,Annual Report,Annual report,https://reports.swisscom.ch/download/2023/en/swisscom_geschaeftsbericht_gesamt_2023_en.pdf,pdfs/SCMN.SW/SCMN_2023.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Direct PDF from Swisscom official reports subdomain. FY2023 annual report. Revenue CHF 11.1bn. Also available in DE, FR, IT."
SCMN.SW,Swisscom AG,2024,Annual Report,Annual report,https://reports.swisscom.ch/download/2024/en/swisscom_geschaeftsbericht_gesamt_2024_en.pdf,pdfs/SCMN.SW/SCMN_2024.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Direct PDF from Swisscom official reports subdomain. FY2024 annual report published February 2025. Revenue CHF 11.0bn. Also available in DE, FR, IT. Redirect from https://www.swisscom.ch/report2024-pdf"
SCMN.SW,Swisscom AG,2025,Annual Report,Annual report,https://reports.swisscom.ch/download/2025/en/swisscom_geschaeftsbericht_gesamt_2025_en.pdf,pdfs/SCMN.SW/SCMN_2025.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Direct PDF from Swisscom official reports subdomain. FY2025 annual report published February 2026. Revenue CHF 15.0bn (incl. Vodafone Italia acquisition). Also available in DE, FR, IT. Redirect from https://www.swisscom.ch/report2025-pdf"
SIKA.SW,Sika AG,2015,Annual Report,Annual report,https://www.sika.com/dms/getdocument.get/531841f9-e230-4d53-9993-dba2ad90a240/Sika-Annual-Report-2015.pdf,pdfs/SIKA.SW/SIKA.SW_2015.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2016. Fiscal year January 1 - December 31, 2015. Year of Saint-Gobain hostile takeover attempt. Available from official Sika document management system."
SIKA.SW,Sika AG,2016,Annual Report,Annual report,https://www.sika.com/dms/getdocument.get/31e81823-d88c-4c27-b428-826ee197705a/glo-Sika-Annual-Report-2016.pdf,pdfs/SIKA.SW/SIKA.SW_2016.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2017. Fiscal year January 1 - December 31, 2016. Strategy 2018 targets reached ahead of schedule. Available from official Sika document management system."
SIKA.SW,Sika AG,2017,Annual Report,Annual report,https://www.sika.com/dms/getdocument.get/c2cedc4e-d5f7-4dee-85b9-bb2a662cb930/Sika%20Annual%20Report%202017.pdf,pdfs/SIKA.SW/SIKA.SW_2017.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2018. Fiscal year January 1 - December 31, 2017. Record results year. Available from official Sika document management system."
SIKA.SW,Sika AG,2018,Annual Report,Annual report,https://www.sika.com/dms/getdocument.get/7c30744a-3c9f-4661-9311-3c323d0796b0/Sika%20Annual%20Report%202018.pdf,pdfs/SIKA.SW/SIKA.SW_2018.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2019. Fiscal year January 1 - December 31, 2018. Historic year: Saint-Gobain takeover dispute ended in May 2018. Includes share split (bearer to registered shares). Available from official Sika document management system."
SIKA.SW,Sika AG,2019,Annual Report,Annual report,https://www.sika.com/dam/dms/corporate/media/glo-annual-report-2019-financial-report.pdf,pdfs/SIKA.SW/SIKA.SW_2019.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2020. Fiscal year January 1 - December 31, 2019. Includes Parex acquisition (largest in Sika history). Available from official Sika IR page. Alternative URL: https://www.sika.com/dam/dms/corporate/x/NEW-glo-annual-report-2019-sika-business-year-new.pdf"
SIKA.SW,Sika AG,2020,Annual Report,Annual report,https://www.sika.com/dam/dms/corporate/media/glo-annual-report-2020-sika-business-year.pdf,pdfs/SIKA.SW/SIKA.SW_2020.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2021. Fiscal year January 1 - December 31, 2020. Covers COVID-19 pandemic year. Available from official Sika IR page."
SIKA.SW,Sika AG,2021,Annual Report,Annual report,https://www.sika.com/dam/dms/corporate/media/glo-annual-report-2021-sika-business-year.pdf,pdfs/SIKA.SW/SIKA.SW_2021.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2022. Fiscal year January 1 - December 31, 2021. Available from official Sika IR page."
SIKA.SW,Sika AG,2022,Annual Report,Annual report,https://www.sika.com/dam/dms/corporate/media/glo-ar-2022-sika-business-year.pdf,pdfs/SIKA.SW/SIKA.SW_2022.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2023. Fiscal year January 1 - December 31, 2022. Available from official Sika IR page."
SIKA.SW,Sika AG,2023,Annual Report,Annual report,https://www.sika.com/dam/dms/corporate/media/glo-ar-2023-annual-report.pdf,pdfs/SIKA.SW/SIKA.SW_2023.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2024. Fiscal year January 1 - December 31, 2023. Available from official Sika IR page."
SIKA.SW,Sika AG,2024,Annual Report,Annual report,https://www.sika.com/dam/dms/corporate/media/glo-ar-24-annual-report.pdf,pdfs/SIKA.SW/SIKA.SW_2024.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2025. Fiscal year January 1 - December 31, 2024. Available from official Sika IR page. Also confirmed via Sika AG bond prospectus (November 2025) which references this URL."
SIKA.SW,Sika AG,2025,Annual Report,Annual report,https://www.sika.com/dam/dms/corporate/media/glo-ar-25-annual-report.pdf,pdfs/SIKA.SW/SIKA.SW_2025.pdf,,local_pdf_available,"official_company_source; direct_pdf_url; confidence=high; Full annual report (Sika Business Year). Published February 2025. Fiscal year January 1 - December 31, 2025. Available from official Sika IR page."
